Entity,Code,Year,military_personnel_share
Haiti,HTI,1964,0.36809815950920244
Haiti,HTI,1965,0.3620564808110065
Haiti,HTI,1966,0.23702299123014933
Haiti,HTI,1967,0.30274802049371213
Haiti,HTI,1968,0.2745995423340961
Haiti,HTI,1969,0.26996625421822273
Haiti,HTI,1970,0.26548672566371684
Haiti,HTI,1971,0.2608695652173913
Haiti,HTI,1972,0.2564102564102564
Haiti,HTI,1973,0.25210084033613445
Haiti,HTI,1974,0.12396694214876033
Haiti,HTI,1975,0.12195121951219512
Haiti,HTI,1976,0.11983223487118035
Haiti,HTI,1977,0.1374435499705478
Haiti,HTI,1978,0.13513513513513514
Haiti,HTI,1979,0.13292821876186858
Haiti,HTI,1980,0.13076779376050812
Haiti,HTI,1981,0.1466544454628781
Haiti,HTI,1982,0.1439366678661389
Haiti,HTI,1983,0.1413427561837456
Haiti,HTI,1984,0.10413051023950018
Haiti,HTI,1985,0.10230179028132992
Haiti,HTI,1986,0.1335782267490399
Haiti,HTI,1987,0.13086864060199574
Haiti,HTI,1988,0.12824623276691247
Haiti,HTI,1989,0.141464948129519
Haiti,HTI,1990,0.12334258402713537
Haiti,HTI,1991,0.12075471698113208
Haiti,HTI,1992,0.11827321111768184
Haiti,HTI,1993,0.11589164131537012
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2001,0.03689129365469749
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2008,0.03112678979041295
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Hanover,OWID_HAN,1838,1.1104617182933956
Hanover,OWID_HAN,1839,1.1033681765389083
Hanover,OWID_HAN,1840,1.0963646855164455
Hanover,OWID_HAN,1841,1.146131805157593
Hanover,OWID_HAN,1842,1.1389521640091116
Hanover,OWID_HAN,1843,1.191827468785471
Hanover,OWID_HAN,1844,1.1877828054298643
Hanover,OWID_HAN,1845,1.2401352874859075
Hanover,OWID_HAN,1846,1.2436404748445449
Hanover,OWID_HAN,1847,1.5027322404371584
Hanover,OWID_HAN,1848,1.250710631040364
Hanover,OWID_HAN,1849,1.1837655016910935
Hanover,OWID_HAN,1850,1.1738401341531581
Hanover,OWID_HAN,1851,1.164079822616408
Hanover,OWID_HAN,1852,1.3743815283122596
Hanover,OWID_HAN,1853,1.3165112452002194
Hanover,OWID_HAN,1854,1.312910284463895
Hanover,OWID_HAN,1855,1.3100436681222707
Hanover,OWID_HAN,1856,1.3071895424836601
Hanover,OWID_HAN,1857,1.4665942422596414
Hanover,OWID_HAN,1858,1.4634146341463414
Hanover,OWID_HAN,1859,1.4516129032258065
Hanover,OWID_HAN,1860,1.3874066168623265
Hanover,OWID_HAN,1861,1.4293276866066702
Hanover,OWID_HAN,1862,1.4203051025775908
Hanover,OWID_HAN,1863,1.4121338912133892
Hanover,OWID_HAN,1864,1.4033264033264032
Hanover,OWID_HAN,1865,1.3996889580093312
Hanover,OWID_HAN,1866,1.3960703205791107
Hesse Electoral,OWID_HSE,1816,1.6216216216216217
Hesse Electoral,OWID_HSE,1817,1.601423487544484
Hesse Electoral,OWID_HSE,1818,1.5817223198594024
Hesse Electoral,OWID_HSE,1819,1.5625
Hesse Electoral,OWID_HSE,1820,1.5410958904109588
Hesse Electoral,OWID_HSE,1821,1.5228426395939085
Hesse Electoral,OWID_HSE,1822,1.5025041736227045
Hesse Electoral,OWID_HSE,1823,1.4827018121911038
Hesse Electoral,OWID_HSE,1824,1.4634146341463414
Hesse Electoral,OWID_HSE,1825,1.2841091492776886
Hesse Electoral,OWID_HSE,1826,1.2658227848101267
Hesse Electoral,OWID_HSE,1827,1.25
Hesse Electoral,OWID_HSE,1828,1.2364760432766615
Hesse Electoral,OWID_HSE,1829,1.2213740458015268
Hesse Electoral,OWID_HSE,1830,1.2066365007541477
Hesse Electoral,OWID_HSE,1831,1.1940298507462686
Hesse Electoral,OWID_HSE,1832,1.1799410029498525
Hesse Electoral,OWID_HSE,1833,1.1611030478955007
Hesse Electoral,OWID_HSE,1834,1.1412268188302426
Hesse Electoral,OWID_HSE,1835,1.1347517730496455
Hesse Electoral,OWID_HSE,1836,1.1267605633802817
Hesse Electoral,OWID_HSE,1837,1.1204481792717087
Hesse Electoral,OWID_HSE,1838,1.1126564673157162
Hesse Electoral,OWID_HSE,1839,0.9668508287292817
Hesse Electoral,OWID_HSE,1840,0.9602194787379973
Hesse Electoral,OWID_HSE,1841,0.9523809523809523
Hesse Electoral,OWID_HSE,1842,0.9446693657219973
Hesse Electoral,OWID_HSE,1843,0.9370816599732262
Hesse Electoral,OWID_HSE,1844,0.8
Hesse Electoral,OWID_HSE,1845,0.7978723404255319
Hesse Electoral,OWID_HSE,1846,0.7947019867549668
Hesse Electoral,OWID_HSE,1847,0.7926023778071334
Hesse Electoral,OWID_HSE,1848,0.7915567282321899
Hesse Electoral,OWID_HSE,1849,0.7894736842105263
Hesse Electoral,OWID_HSE,1850,0.9234828496042217
Hesse Electoral,OWID_HSE,1851,0.9247027741083224
Hesse Electoral,OWID_HSE,1852,0.9271523178807947
Hesse Electoral,OWID_HSE,1853,0.9345794392523364
Hesse Electoral,OWID_HSE,1854,0.9433962264150944
Hesse Electoral,OWID_HSE,1855,0.9510869565217391
Hesse Electoral,OWID_HSE,1856,1.0914051841746248
Hesse Electoral,OWID_HSE,1857,1.095890410958904
Hesse Electoral,OWID_HSE,1858,1.1004126547455295
Hesse Electoral,OWID_HSE,1859,1.094391244870041
Hesse Electoral,OWID_HSE,1860,1.0899182561307903
Hesse Electoral,OWID_HSE,1861,1.084010840108401
Hesse Electoral,OWID_HSE,1862,1.0810810810810811
Hesse Electoral,OWID_HSE,1863,1.0767160161507403
Hesse Electoral,OWID_HSE,1864,1.0738255033557047
Hesse Electoral,OWID_HSE,1865,1.07095046854083
Hesse Electoral,OWID_HSE,1866,1.0680907877169559
Hesse Grand Ducal,OWID_HSG,1816,1.3605442176870748
Hesse Grand Ducal,OWID_HSG,1817,1.2698412698412698
Hesse Grand Ducal,OWID_HSG,1818,1.2558869701726845
Hesse Grand Ducal,OWID_HSG,1819,1.2422360248447204
Hesse Grand Ducal,OWID_HSG,1820,1.225114854517611
Hesse Grand Ducal,OWID_HSG,1821,1.2084592145015105
Hesse Grand Ducal,OWID_HSG,1822,1.1922503725782414
Hesse Grand Ducal,OWID_HSG,1823,1.1782032400589102
Hesse Grand Ducal,OWID_HSG,1824,1.1627906976744187
Hesse Grand Ducal,OWID_HSG,1825,1.1494252873563218
Hesse Grand Ducal,OWID_HSG,1826,1.1379800853485065
Hesse Grand Ducal,OWID_HSG,1827,1.1251758087201125
Hesse Grand Ducal,OWID_HSG,1828,1.1142061281337048
Hesse Grand Ducal,OWID_HSG,1829,1.1049723756906078
Hesse Grand Ducal,OWID_HSG,1830,1.094391244870041
Hesse Grand Ducal,OWID_HSG,1831,1.0854816824966078
Hesse Grand Ducal,OWID_HSG,1832,1.0738255033557047
Hesse Grand Ducal,OWID_HSG,1833,0.9296148738379814
Hesse Grand Ducal,OWID_HSG,1834,0.9198423127463863
Hesse Grand Ducal,OWID_HSG,1835,0.7802340702210663
Hesse Grand Ducal,OWID_HSG,1836,0.7731958762886598
Hesse Grand Ducal,OWID_HSG,1837,0.8928571428571429
Hesse Grand Ducal,OWID_HSG,1838,0.8827238335435057
Hesse Grand Ducal,OWID_HSG,1839,0.8717310087173101
Hesse Grand Ducal,OWID_HSG,1840,0.8620689655172413
Hesse Grand Ducal,OWID_HSG,1841,0.8578431372549019
Hesse Grand Ducal,OWID_HSG,1842,0.8495145631067961
Hesse Grand Ducal,OWID_HSG,1843,0.8413461538461539
Hesse Grand Ducal,OWID_HSG,1844,0.7159904534606205
Hesse Grand Ducal,OWID_HSG,1845,0.7100591715976331
Hesse Grand Ducal,OWID_HSG,1846,0.7050528789659224
Hesse Grand Ducal,OWID_HSG,1847,0.704225352112676
Hesse Grand Ducal,OWID_HSG,1848,0.9411764705882353
Hesse Grand Ducal,OWID_HSG,1849,1.1750881316098707
Hesse Grand Ducal,OWID_HSG,1850,1.2895662368112544
Hesse Grand Ducal,OWID_HSG,1851,1.5204678362573099
Hesse Grand Ducal,OWID_HSG,1852,1.1695906432748537
Hesse Grand Ducal,OWID_HSG,1853,1.2925969447708578
Hesse Grand Ducal,OWID_HSG,1854,1.2850467289719627
Hesse Grand Ducal,OWID_HSG,1855,1.2941176470588236
Hesse Grand Ducal,OWID_HSG,1856,1.3126491646778042
Hesse Grand Ducal,OWID_HSG,1857,1.3079667063020215
Hesse Grand Ducal,OWID_HSG,1858,1.3033175355450237
Hesse Grand Ducal,OWID_HSG,1859,1.2971698113207548
Hesse Grand Ducal,OWID_HSG,1860,1.2910798122065728
Hesse Grand Ducal,OWID_HSG,1861,1.286549707602339
Hesse Grand Ducal,OWID_HSG,1862,1.4018691588785046
Hesse Grand Ducal,OWID_HSG,1863,1.4035087719298245
Hesse Grand Ducal,OWID_HSG,1864,1.405152224824356
Hesse Grand Ducal,OWID_HSG,1865,1.405152224824356
Hesse Grand Ducal,OWID_HSG,1866,1.4018691588785046
Hesse Grand Ducal,OWID_HSG,1867,1.4580801944106927
Honduras,HND,1899,0.24390243902439024
Honduras,HND,1900,0.23809523809523808
Honduras,HND,1901,0.22727272727272727
Honduras,HND,1902,0.6666666666666666
Honduras,HND,1903,0.2127659574468085
Honduras,HND,1904,0.2079002079002079
Honduras,HND,1905,0.2
Honduras,HND,1906,0.19607843137254902
Honduras,HND,1907,0.19230769230769232
Honduras,HND,1908,0.18867924528301888
Honduras,HND,1909,0.18518518518518517
Honduras,HND,1910,0.36363636363636365
Honduras,HND,1911,0.35714285714285715
Honduras,HND,1912,0.3508771929824561
Honduras,HND,1913,0.3448275862068966
Honduras,HND,1914,0.3389830508474576
Honduras,HND,1915,0.3333333333333333
Honduras,HND,1916,0.32786885245901637
Honduras,HND,1917,0.31746031746031744
Honduras,HND,1918,0.6060606060606061
Honduras,HND,1919,0.43478260869565216
Honduras,HND,1920,0.4166666666666667
Honduras,HND,1921,0.40540540540540543
Honduras,HND,1922,0.38961038961038963
Honduras,HND,1923,0.375
Honduras,HND,1924,0.36585365853658536
Honduras,HND,1925,0.23529411764705882
Honduras,HND,1926,0.22727272727272727
Honduras,HND,1927,0.2247191011235955
Honduras,HND,1928,0.21978021978021978
Honduras,HND,1929,0.20833333333333334
Honduras,HND,1930,0.21052631578947367
Honduras,HND,1931,0.20618556701030927
Honduras,HND,1932,0.20202020202020202
Honduras,HND,1933,0.09900990099009901
Honduras,HND,1934,0.19607843137254902
Honduras,HND,1935,0.19230769230769232
Honduras,HND,1936,0.18867924528301888
Honduras,HND,1937,0.18518518518518517
Honduras,HND,1938,0.18181818181818182
Honduras,HND,1939,0.08928571428571429
Honduras,HND,1946,0.23255813953488372
Honduras,HND,1947,0.22727272727272727
Honduras,HND,1948,0.22172949002217296
Honduras,HND,1949,0.2159827213822894
Honduras,HND,1950,0.20761245674740483
Honduras,HND,1951,0.20202020202020202
Honduras,HND,1952,0.19633507853403143
Honduras,HND,1953,0.1910828025477707
Honduras,HND,1954,0.18552875695732837
Honduras,HND,1955,0.24024024024024024
Honduras,HND,1956,0.23323615160349853
Honduras,HND,1957,0.22624434389140272
Honduras,HND,1958,0.21941854086670323
Honduras,HND,1959,0.2127659574468085
Honduras,HND,1960,0.2058672156459084
Honduras,HND,1961,0.3183023872679045
Honduras,HND,1962,0.2904162633107454
Honduras,HND,1963,0.18788163457022075
Honduras,HND,1964,0.1823985408116735
Honduras,HND,1965,0.22163120567375885
Honduras,HND,1966,0.21551724137931033
Honduras,HND,1967,0.20824656393169513
Honduras,HND,1968,0.2013693113169553
Honduras,HND,1969,0.23391812865497075
Honduras,HND,1970,0.22735884804850323
Honduras,HND,1971,0.29411764705882354
Honduras,HND,1972,0.42780748663101603
Honduras,HND,1973,0.41450777202072536
Honduras,HND,1974,0.3343363423604146
Honduras,HND,1975,0.3879728419010669
Honduras,HND,1976,0.3747657713928795
Honduras,HND,1977,0.3616636528028933
Honduras,HND,1978,0.4070950857807502
Honduras,HND,1979,0.39281705948372614
Honduras,HND,1980,0.37930100243836357
Honduras,HND,1981,0.44490970950013087
Honduras,HND,1982,0.42983565107458915
Honduras,HND,1983,0.46432062561094817
Honduras,HND,1984,0.4725897920604915
Honduras,HND,1985,0.48032936870997256
Honduras,HND,1986,0.44306601683650865
Honduras,HND,1987,0.42955326460481097
Honduras,HND,1988,0.3956684714702207
Honduras,HND,1989,0.38376085639264795
Honduras,HND,1990,0.3525954946131244
Honduras,HND,1991,0.32288698955365625
Honduras,HND,1992,0.31324857195503963
Honduras,HND,1993,0.30384271671134944
Honduras,HND,1994,0.29462738301559793
Honduras,HND,1995,0.28557030068872835
Honduras,HND,1996,0.16286644951140064
Honduras,HND,1997,0.1577784790154623
Honduras,HND,1998,0.1138766878151944
Honduras,HND,1999,0.1266624445851805
Honduras,HND,2000,0.12336160370084812
Honduras,HND,2001,0.1225114854517611
Honduras,HND,2002,0.12315270935960591
Honduras,HND,2003,0.18105009052504525
Honduras,HND,2004,0.1774622892635315
Honduras,HND,2005,0.1739382519205682
Honduras,HND,2006,0.17052721330112264
Honduras,HND,2007,0.16717748676511562
Honduras,HND,2008,0.16388964763725758
Honduras,HND,2009,0.1606425702811245
Honduras,HND,2010,0.15745965096444037
Honduras,HND,2011,0.1543011444001543
Honduras,HND,2012,0.15120967741935484
Honduras,HND,2013,0.1386001386001386
Honduras,HND,2014,0.1362243160404132
Honduras,HND,2015,0.13391362571141613
Honduras,HND,2016,0.12070668276089104
Hungary,HUN,1919,0.3426395939086294
Hungary,HUN,1920,0.33962264150943394
Hungary,HUN,1921,0.43591979075850046
Hungary,HUN,1922,0.43193878810317166
Hungary,HUN,1923,0.42823932460540803
Hungary,HUN,1924,0.42517006802721086
Hungary,HUN,1925,0.4217375587420171
Hungary,HUN,1926,0.4175116306811404
Hungary,HUN,1927,0.4140052046368583
Hungary,HUN,1928,0.4107981220657277
Hungary,HUN,1929,0.40778282651753467
Hungary,HUN,1930,0.40467106023817784
Hungary,HUN,1931,0.4012381061561389
Hungary,HUN,1932,0.398406374501992
Hungary,HUN,1933,0.39556962025316456
Hungary,HUN,1934,0.3924206749635609
Hungary,HUN,1935,0.38953811908736785
Hungary,HUN,1936,0.38691134202962635
Hungary,HUN,1937,0.3843197540353574
Hungary,HUN,1938,0.38180429802552635
Hungary,HUN,1939,0.35764603879917634
Hungary,HUN,1942,3.724989357173265
Hungary,HUN,1946,0.19907100199071
Hungary,HUN,1947,0.16521643352792156
Hungary,HUN,1948,0.3821795151779865
Hungary,HUN,1949,0.5946588820413018
Hungary,HUN,1950,1.1240766513221283
Hungary,HUN,1951,1.6440390326686465
Hungary,HUN,1952,1.7874040584586268
Hungary,HUN,1953,1.884631403581841
Hungary,HUN,1954,1.9862097355150767
Hungary,HUN,1955,2.0763358778625953
Hungary,HUN,1956,2.169306830794067
Hungary,HUN,1957,0.0508130081300813
Hungary,HUN,1958,0.3035822707953855
Hungary,HUN,1959,0.5534869678977559
Hungary,HUN,1960,0.8012820512820513
Hungary,HUN,1961,1.146674643533752
Hungary,HUN,1962,1.1924873298221206
Hungary,HUN,1963,1.5459320186304628
Hungary,HUN,1964,1.5408929276965626
Hungary,HUN,1965,1.5364916773367479
Hungary,HUN,1966,1.5316642120765833
Hungary,HUN,1967,1.5259708500440183
Hungary,HUN,1968,1.4224473889321902
Hungary,HUN,1969,1.4170629913617394
Hungary,HUN,1970,1.4124020508851698
Hungary,HUN,1971,1.4085865894838399
Hungary,HUN,1972,1.4046565326149703
Hungary,HUN,1973,1.3427968540187991
Hungary,HUN,1974,1.1937732785789323
Hungary,HUN,1975,1.120394986707178
Hungary,HUN,1976,1.1143639626027009
Hungary,HUN,1977,1.1469399266710538
Hungary,HUN,1978,1.143071301414785
Hungary,HUN,1979,1.1310525331837726
Hungary,HUN,1980,1.1207621182404035
Hungary,HUN,1981,1.1121495327102804
Hungary,HUN,1982,1.113919311054947
Hungary,HUN,1983,1.1073573573573574
Hungary,HUN,1984,1.1112157453620868
Hungary,HUN,1985,1.105964646942055
Hungary,HUN,1986,1.101196126827416
Hungary,HUN,1987,1.1062368872782757
Hungary,HUN,1988,1.1203677104280378
Hungary,HUN,1989,1.0482785150990575
Hungary,HUN,1990,0.9068982151471298
Hungary,HUN,1991,0.8409046974676203
Hungary,HUN,1992,0.7555211158465711
Hungary,HUN,1993,0.6314357878375753
Hungary,HUN,1994,0.5847383295975052
Hungary,HUN,1995,0.5865676019161208
Hungary,HUN,1996,0.4905327185323261
Hungary,HUN,1997,0.4924652811976756
Hungary,HUN,1998,0.4250691973111902
Hungary,HUN,1999,0.5061532354108773
Hungary,HUN,2000,0.43842168194499803
Hungary,HUN,2001,0.3337259521005104
Hungary,HUN,2002,0.32451568492477134
Hungary,HUN,2003,0.32537960954446854
Hungary,HUN,2004,0.3261514133227911
Hungary,HUN,2005,0.31695721077654515
Hungary,HUN,2006,0.3175548278257418
Hungary,HUN,2007,0.31805983500646057
Hungary,HUN,2008,0.31853474019510253
Hungary,HUN,2009,0.24922739507526667
Hungary,HUN,2010,0.2895656515227159
Hungary,HUN,2011,0.30012004801920766
Hungary,HUN,2012,0.2305533279871692
Hungary,HUN,2013,0.27433448486080064
Hungary,HUN,2014,0.2751452155304188
Hungary,HUN,2015,0.2759607522485691
Hungary,HUN,2016,0.27683789603199016
Iceland,ISL,1944,0
Iceland,ISL,1945,0
Iceland,ISL,1946,0
Iceland,ISL,1947,0
Iceland,ISL,1948,0
Iceland,ISL,1949,0
Iceland,ISL,1950,0
Iceland,ISL,1951,0
Iceland,ISL,1952,0
Iceland,ISL,1953,0
Iceland,ISL,1954,0
Iceland,ISL,1955,0
Iceland,ISL,1956,0
Iceland,ISL,1957,0
Iceland,ISL,1958,0
Iceland,ISL,1959,0
Iceland,ISL,1960,0
Iceland,ISL,1961,0
Iceland,ISL,1962,0
Iceland,ISL,1963,0
Iceland,ISL,1964,0
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
India,IND,1947,0.09031062790569364
India,IND,1948,0.09186389262513237
India,IND,1949,0.09354722014967555
India,IND,1950,0.09517350325013327
India,IND,1951,0.0965774173932902
India,IND,1952,0.09767553863595163
India,IND,1953,0.09864948587929663
India,IND,1954,0.09949781026472686
India,IND,1955,0.1002181217944939
India,IND,1956,0.10055910864406098
India,IND,1957,0.10965317562988973
India,IND,1958,0.11826693087659931
India,IND,1959,0.12639566805426272
India,IND,1960,0.12364138912833976
India,IND,1961,0.17519191992259908
India,IND,1962,0.17690817581134513
India,IND,1963,0.23440188560408806
India,IND,1964,0.2573432853524015
India,IND,1965,0.25283402068265187
India,IND,1966,0.2838553229969445
India,IND,1967,0.2816554996211535
India,IND,1968,0.287147807393668
India,IND,1969,0.2865351261703347
India,IND,1970,0.27932407178808855
India,IND,1971,0.28300551860761286
India,IND,1972,0.2820749361339767
India,IND,1973,0.2810455588729726
India,IND,1974,0.2748362010172333
India,IND,1975,0.2770643784798954
India,IND,1976,0.23363993166032
India,IND,1977,0.2015249248248558
India,IND,1978,0.20176028085031095
India,IND,1979,0.19522414342750444
India,IND,1980,0.16394708548414882
India,IND,1981,0.1603905160390516
India,IND,1982,0.15918768796939048
India,IND,1983,0.15352716137456873
India,IND,1984,0.15240749409420962
India,IND,1985,0.16779618356902481
India,IND,1986,0.16423379071140604
India,IND,1987,0.1607696528141069
India,IND,1988,0.16989466530750935
India,IND,1989,0.15413070283600494
India,IND,1990,0.15095298054264003
India,IND,1991,0.14794618985723193
India,IND,1992,0.14519173375062513
India,IND,1993,0.14254844950277742
India,IND,1994,0.14000731149293352
India,IND,1995,0.1375589401847875
India,IND,1996,0.13410818059901655
India,IND,1997,0.1319067858713176
India,IND,1998,0.1323528363721884
India,IND,1999,0.1302532122446035
India,IND,2000,0.12854383413800655
India,IND,2001,0.12203712131533406
India,IND,2002,0.1205528714430866
India,IND,2003,0.12113875919168905
India,IND,2004,0.11930208729131139
India,IND,2005,0.11755374646007964
India,IND,2006,0.11589370666559373
India,IND,2007,0.1135368541836519
India,IND,2008,0.10964856273549327
India,IND,2009,0.10763457683058603
India,IND,2010,0.10990150336962157
India,IND,2011,0.10850374563118881
India,IND,2012,0.10714109552376633
India,IND,2013,0.1036320491301947
India,IND,2014,0.10240683103800337
India,IND,2015,0.10282234346329487
India,IND,2016,0.10164850310118557
Indonesia,IDN,1949,0.26490066225165565
Indonesia,IDN,1950,0.7543564082576881
Indonesia,IDN,1951,0.49573052088884484
Indonesia,IDN,1952,0.24401849660204245
Indonesia,IDN,1953,0.11995873419543678
Indonesia,IDN,1954,0.17551299267321602
Indonesia,IDN,1955,0.2299195859136704
Indonesia,IDN,1956,0.28077802685505965
Indonesia,IDN,1957,0.29379483142828633
Indonesia,IDN,1958,0.30602278893109064
Indonesia,IDN,1959,0.31755809507625643
Indonesia,IDN,1960,0.3285028172235275
Indonesia,IDN,1961,0.38625946335685224
Indonesia,IDN,1962,0.3806256470636
Indonesia,IDN,1963,0.3719057442081879
Indonesia,IDN,1964,0.35999808511656856
Indonesia,IDN,1965,0.3320467703485072
Indonesia,IDN,1966,0.3195360263016937
Indonesia,IDN,1967,0.31274785492825724
Indonesia,IDN,1968,0.30601477312697856
Indonesia,IDN,1969,0.3070536571977494
Indonesia,IDN,1970,0.3037064058298056
Indonesia,IDN,1971,0.3006761012892118
Indonesia,IDN,1972,0.2922176529012452
Indonesia,IDN,1973,0.24869036445171797
Indonesia,IDN,1974,0.21168999176761144
Indonesia,IDN,1975,0.19922760988168944
Indonesia,IDN,1976,0.19246322978761646
Indonesia,IDN,1977,0.19029495718363462
Indonesia,IDN,1978,0.17882689556509299
Indonesia,IDN,1979,0.17477262082031278
Indonesia,IDN,1980,0.16950301715370533
Indonesia,IDN,1981,0.17513134851138354
Indonesia,IDN,1982,0.18103994517075947
Indonesia,IDN,1983,0.1701637747259351
Indonesia,IDN,1984,0.17390766183933656
Indonesia,IDN,1985,0.16886351211808298
Indonesia,IDN,1986,0.16869817283246608
Indonesia,IDN,1987,0.1651066798441951
Indonesia,IDN,1988,0.16174133914994676
Indonesia,IDN,1989,0.15909699892818863
Indonesia,IDN,1990,0.1576751001487606
Indonesia,IDN,1991,0.15326515422995285
Indonesia,IDN,1992,0.15339501655907334
Indonesia,IDN,1993,0.14446476072690828
Indonesia,IDN,1994,0.1468459585894397
Indonesia,IDN,1995,0.14377037816744115
Indonesia,IDN,1996,0.14226702504407737
Indonesia,IDN,1997,0.14009316195269855
Indonesia,IDN,1998,0.1356996772286249
Indonesia,IDN,1999,0.14145420659004565
Indonesia,IDN,2000,0.14002366729999483
Indonesia,IDN,2001,0.14234841331844347
Indonesia,IDN,2002,0.13811512383857738
Indonesia,IDN,2003,0.13843939380048226
Indonesia,IDN,2004,0.13647003533760518
Indonesia,IDN,2005,0.13453254395694958
Indonesia,IDN,2006,0.13262482982741206
Indonesia,IDN,2007,0.13075121334528278
Indonesia,IDN,2008,0.1289259444252336
Indonesia,IDN,2009,0.12716485533945016
Indonesia,IDN,2010,0.12547989828649306
Indonesia,IDN,2011,0.12387101008195175
Indonesia,IDN,2012,0.12233456478060795
Indonesia,IDN,2013,0.15712290502793297
Indonesia,IDN,2014,0.15521438006357519
Indonesia,IDN,2015,0.15339205615078905
Indonesia,IDN,2016,0.15165731574210597
Iran,IRN,1855,0.288
Iran,IRN,1856,0.2857142857142857
Iran,IRN,1857,0.2835092140494566
Iran,IRN,1858,0.2812939521800281
Iran,IRN,1859,0.2791130407815165
Iran,IRN,1860,0.2923076923076923
Iran,IRN,1861,0.29003205617462985
Iran,IRN,1862,0.28779157830960317
Iran,IRN,1863,0.28558545017285436
Iran,IRN,1864,0.2833706189410887
Iran,IRN,1865,0.2811482687185558
Iran,IRN,1866,0.2936857562408223
Iran,IRN,1867,0.2913752913752914
Iran,IRN,1868,0.28914269191846176
Iran,IRN,1869,0.2869028833739779
Iran,IRN,1870,0.2846569883290635
Iran,IRN,1871,0.2824858757062147
Iran,IRN,1872,0.2802690582959641
Iran,IRN,1873,0.27812543457099154
Iran,IRN,1874,0.27593818984547464
Iran,IRN,1875,0.2738225629791895
Iran,IRN,1876,0.4075533215595707
Iran,IRN,1877,0.4043671653861706
Iran,IRN,1878,0.40123044001604924
Iran,IRN,1879,0.39814200398142
Iran,IRN,1880,0.3952048478461336
Iran,IRN,1881,0.3920031360250882
Iran,IRN,1882,0.3857032656209823
Iran,IRN,1883,0.3795066413662239
Iran,IRN,1884,0.37341299477221807
Iran,IRN,1885,0.3061474406073965
Iran,IRN,1886,0.3012411133871551
Iran,IRN,1887,0.2963841138114997
Iran,IRN,1888,0.29161320424588827
Iran,IRN,1889,0.28692757947893954
Iran,IRN,1890,0.282326369282891
Iran,IRN,1891,0.2777777777777778
Iran,IRN,1892,0.27496700395952484
Iran,IRN,1893,0.272212543554007
Iran,IRN,1894,0.2694546238413451
Iran,IRN,1895,0.2667235676944415
Iran,IRN,1896,0.26404731727925645
Iran,IRN,1897,0.26136957658128596
Iran,IRN,1898,0.2587456013247775
Iran,IRN,1899,0.25612129904722875
Iran,IRN,1900,0.2535496957403651
Iran,IRN,1901,0.25201612903225806
Iran,IRN,1902,0.2502502502502503
Iran,IRN,1903,0.24826216484607747
Iran,IRN,1904,0.2465483234714004
Iran,IRN,1905,0.2938295788442703
Iran,IRN,1906,0.2915451895043732
Iran,IRN,1907,0.28957528957528955
Iran,IRN,1908,0.28763183125599234
Iran,IRN,1909,0.285442435775452
Iran,IRN,1910,0.2835538752362949
Iran,IRN,1911,0.28142589118198874
Iran,IRN,1912,0.27958993476234856
Iran,IRN,1913,0.27752081406105455
Iran,IRN,1914,0.54178145087236
Iran,IRN,1915,0.5383211678832117
Iran,IRN,1916,0.5339366515837104
Iran,IRN,1917,0.044923629829290206
Iran,IRN,1918,0.4103479036574487
Iran,IRN,1919,0.3808680248007086
Iran,IRN,1920,0.3518029903254178
Iran,IRN,1921,0.3225806451612903
Iran,IRN,1922,0.2864583333333333
Iran,IRN,1923,0.25839793281653745
Iran,IRN,1924,0.23952095808383234
